200.0 3.67047968331e-56
201.0 8.06443036782e-55
202.0 1.65523357885e-53
203.0 3.17874680172e-52
204.0 5.72034266885e-51
205.0 9.66047850618e-50
206.0 1.53323911119e-48
207.0 2.29014844125e-47
208.0 3.2236795532e-46
209.0 4.28204487179e-45
210.0 5.37431859788e-44
211.0 6.38139633678e-43
212.0 7.1773047752e-42
213.0 7.65561439966e-41
214.0 7.75314898276e-40
215.0 7.46361497677e-39
216.0 6.83714046405e-38
217.0 5.96654647259e-37
218.0 4.96537604906e-36
219.0 3.94464388729e-35
220.0 2.99450388787e-34
221.0 2.17434029936e-33
222.0 1.5115739366e-32
223.0 1.00701065599e-31
224.0 6.43480241424e-31
225.0 3.94745284958e-30
226.0 2.32677327426e-29
227.0 1.31890133002e-28
228.0 7.1952951591e-28
229.0 3.78104093037e-27
230.0 1.9153170312e-26
231.0 9.35984094816e-26
232.0 4.41589648992e-25
233.0 2.01283592807e-24
234.0 8.87045614709e-24
235.0 3.78210328446e-23
236.0 1.5612246121e-22
237.0 6.24352458593e-22
238.0 2.4205155671e-21
239.0 9.10278399448e-21
240.0 3.32274688321e-20
241.0 1.17798334569e-19
242.0 4.05841187082e-19
243.0 1.35956049943e-18
244.0 4.4310953194e-18
245.0 1.40583040656e-17
246.0 4.34408000464e-17
247.0 1.30807981539e-16
248.0 3.84030401386e-16
249.0 1.09979135361e-15
250.0 3.07384433399e-15
251.0 8.38859294008e-15
252.0 2.23633183017e-14
253.0 5.82670377768e-14
254.0 1.48437802275e-13
255.0 3.69906541649e-13
256.0 9.02095049995e-13
257.0 2.15381397036e-12
258.0 5.03661239519e-12
259.0 1.15403320927e-11
260.0 2.59190296145e-11
261.0 5.70830760345e-11
262.0 1.233241572e-10
263.0 2.61457777871e-10
264.0 5.44157536616e-10
265.0 1.11216987652e-09
266.0 2.2330141729e-09
267.0 4.40588350571e-09
268.0 8.54554828882e-09
269.0 1.62987178708e-08
270.0 3.05781908488e-08
271.0 5.64482312715e-08
272.0 1.02565584807e-07
273.0 1.83482891579e-07
274.0 3.23265404434e-07
275.0 5.61070135893e-07
276.0 9.59602402182e-07
277.0 1.61771210778e-06
278.0 2.68883364413e-06
279.0 4.40751798693e-06
280.0 7.12695581138e-06
281.0 1.13711380928e-05
282.0 1.79061228977e-05
283.0 2.78357319975e-05
284.0 4.27278236495e-05
