200.0 3.29245924282e-17
201.0 1.63288088794e-16
202.0 7.67756658923e-16
203.0 3.42696336997e-15
204.0 1.4540449997e-14
205.0 5.87190360108e-14
206.0 2.25968432997e-13
207.0 8.29669116518e-13
208.0 2.9097571051e-12
209.0 9.75878809286e-12
210.0 3.13329859156e-11
211.0 9.64141956159e-11
212.0 2.84621427935e-10
213.0 8.06907344219e-10
214.0 2.19907268279e-09
215.0 5.76679363852e-09
216.0 1.45651941914e-08
217.0 3.54635930527e-08
218.0 8.33145954161e-08
219.0 1.8902044109e-07
220.0 4.14489634626e-07
221.0 8.79213810159e-07
222.0 1.80551510363e-06
223.0 3.59231948388e-06
224.0 6.9302563672e-06
225.0 1.29732799106e-05
226.0 2.35827676157e-05
227.0 4.16577484873e-05
228.0 7.15579834857e-05
229.0 0.00011961376697
230.0 0.000194697065046
231.0 0.000308803925576
232.0 0.000477570900118
233.0 0.000720623521019
234.0 0.00106163937355
235.0 0.00152800929
236.0 0.00215000387833
237.0 0.00295940209834
238.0 0.00398761211042
239.0 0.00526340435275
240.0 0.00681046917587
241.0 0.00864508875691
242.0 0.0107742569343
243.0 0.013194575721
244.0 0.0158921954685
245.0 0.0188439491383
246.0 0.0220196734772
247.0 0.0253855348521
248.0 0.02890801539
249.0 0.0325580973901
250.0 0.0363151373188
251.0 0.0401699612318
252.0 0.044126843082
253.0 0.0482042323382
254.0 0.0524343497965
255.0 0.0568620322959
256.0 0.061543435637
257.0 0.0665453596135
258.0 0.0719460069291
259.0 0.0778379089493
260.0 0.0843335415723
261.0 0.0915738265751
262.0 0.0997392958252
263.0 0.109063228847
264.0 0.119845608432
265.0 0.132466328431
266.0 0.147395785743
267.0 0.165200841784
268.0 0.186544183219
269.0 0.212175367918
270.0 0.242912311256
271.0 0.279612630537
272.0 0.323135080222
273.0 0.374292216892
274.0 0.433796353758
275.0 0.502201713681
276.0 0.579846379222
277.0 0.666798088081
278.0 0.762808069123
279.0 0.867276919934
280.0 0.979235984516
281.0 1.09734682607
282.0 1.21992026442
283.0 1.34495514813
284.0 1.47019566462
285.0 1.59320467422
286.0 1.71144939878
287.0 1.82239490091
288.0 1.92360023091
289.0 2.01281193671
290.0 2.08804983626
291.0 2.14768051506
