200.0 2.15354572098e-57
201.0 4.82190008099e-56
202.0 1.00862677969e-54
203.0 1.97408957794e-53
204.0 3.62063907401e-52
205.0 6.23198178329e-51
206.0 1.00812261553e-49
207.0 1.53480818232e-48
208.0 2.20211445193e-47
209.0 2.98158221423e-46
210.0 3.81448562516e-45
211.0 4.61693933116e-44
212.0 5.29339137256e-43
213.0 5.75565206825e-42
214.0 5.94212204904e-41
215.0 5.8313364065e-40
216.0 5.44571173989e-39
217.0 4.84473095441e-38
218.0 4.11026515985e-37
219.0 3.32889788463e-36
220.0 2.57629617714e-35
221.0 1.90712543352e-34
222.0 1.35164892499e-33
223.0 9.1802096474e-33
224.0 5.9805118894e-32
225.0 3.74028425658e-31
226.0 2.24763335581e-30
227.0 1.29887093768e-29
228.0 7.22407865409e-29
229.0 3.87010346722e-28
230.0 1.99859925238e-27
231.0 9.95687835574e-27
232.0 4.78892960954e-26
233.0 2.22529330674e-25
234.0 9.997190492e-25
235.0 4.34521902806e-24
236.0 1.82844724562e-23
237.0 7.45379520255e-23
238.0 2.94562372887e-22
239.0 1.12916112054e-21
240.0 4.20127506826e-21
241.0 1.51814915697e-20
242.0 5.33103429015e-20
243.0 1.82021197923e-19
244.0 6.04630420186e-19
245.0 1.95503302206e-18
246.0 6.15669217025e-18
247.0 1.8892869989e-17
248.0 5.65234148685e-17
249.0 1.64951639202e-16
250.0 4.69781213704e-16
251.0 1.30633232681e-15
252.0 3.54841469058e-15
253.0 9.41969601575e-15
254.0 2.44487137738e-14
255.0 6.207007548e-14
256.0 1.54206266469e-13
257.0 3.75057256649e-13
258.0 8.93402743291e-13
259.0 2.08509407148e-12
260.0 4.76983585262e-12
261.0 1.06991112282e-11
262.0 2.35408405069e-11
263.0 5.08260358365e-11
264.0 1.07720196682e-10
265.0 2.24185726515e-10
266.0 4.58319944797e-10
267.0 9.20717566022e-10
268.0 1.81812938398e-09
269.0 3.53024322497e-09
270.0 6.74223396041e-09
271.0 1.26694380333e-08
272.0 2.34313559347e-08
273.0 4.26632059824e-08
274.0 7.64983985218e-08
275.0 1.35119544585e-07
276.0 2.35164962648e-07
277.0 4.03399011052e-07
278.0 6.82215430731e-07
279.0 1.13775067043e-06
280.0 1.87164532942e-06
281.0 3.03781051003e-06
282.0 4.86593209545e-06
283.0 7.69387371979e-06
284.0 1.20116040595e-05
285.0 1.85197509769e-05
286.0 2.82063362974e-05
287.0 4.24456190135e-05
288.0 6.31232058718e-05
289.0 9.27915983981e-05
290.0 0.000134860047113
291.0 0.000193821886172
292.0 0.000275521338723
293.0 0.000387460043353
294.0 0.000539141210065
295.0 0.000742446363853
296.0 0.0010120361195
297.0 0.00136576245724
298.0 0.00182507570656
