200.0 3.91414135799e-56
201.0 8.60958717391e-55
202.0 1.76917934231e-53
203.0 3.40158704445e-52
204.0 6.12872408715e-51
205.0 1.03628324844e-49
206.0 1.64676313813e-48
207.0 2.46283907619e-47
208.0 3.47124542248e-46
209.0 4.61695639287e-45
210.0 5.80242149416e-44
211.0 6.89911278097e-43
212.0 7.77035896777e-42
213.0 8.29989449479e-41
214.0 8.41771636622e-40
215.0 8.11521416217e-39
216.0 7.44510747181e-38
217.0 6.50693501598e-37
218.0 5.42342914451e-36
219.0 4.31528586302e-35
220.0 3.28109117291e-34
221.0 2.38629666156e-33
222.0 1.66165864789e-32
223.0 1.10885337613e-31
224.0 7.09766007652e-31
225.0 4.36163459338e-30
226.0 2.57543921978e-29
227.0 1.46247064071e-28
228.0 7.99307545323e-28
229.0 4.2080423e-27
230.0 2.13562949573e-26
231.0 1.04564306836e-25
232.0 4.94284501006e-25
233.0 2.25747569218e-24
234.0 9.96852418744e-24
235.0 4.25894697996e-23
236.0 1.76170026216e-22
237.0 7.06005684679e-22
238.0 2.74291321461e-21
239.0 1.03375690002e-20
240.0 3.78177537422e-20
241.0 1.3437123186e-19
242.0 4.63987667668e-19
243.0 1.5579252439e-18
244.0 5.08945887064e-18
245.0 1.61852965497e-17
246.0 5.01334524885e-17
247.0 1.51328613764e-16
248.0 4.45373575389e-16
249.0 1.27866349388e-15
250.0 3.58286237523e-15
251.0 9.80290741953e-15
252.0 2.6202024373e-14
253.0 6.84494111691e-14
254.0 1.7484566869e-13
255.0 4.36899372223e-13
256.0 1.06840586052e-12
257.0 2.55801008587e-12
258.0 5.99871569293e-12
259.0 1.37841299869e-11
260.0 3.10482224309e-11
261.0 6.85800803433e-11
262.0 1.48602831101e-10
263.0 3.15998120288e-10
264.0 6.59670855556e-10
265.0 1.35241258828e-09
266.0 2.72383436841e-09
267.0 5.39124501593e-09
268.0 1.04900734543e-08
269.0 2.0071981683e-08
270.0 3.77800443937e-08
271.0 6.99730024697e-08
272.0 1.27563644835e-07
273.0 2.2897152622e-07
274.0 4.04782090812e-07
275.0 7.04970320987e-07
276.0 1.20990713326e-06
277.0 2.04684203173e-06
278.0 3.41416643618e-06
279.0 5.61652538828e-06
280.0 9.11477000805e-06
281.0 1.4595825191e-05
282.0 2.30687636705e-05
283.0 3.59946802666e-05
284.0 5.54592686255e-05
285.0 8.4398199849e-05
286.0 0.000126886331259
287.0 0.000188502238564
288.0 0.00027677933738
289.0 0.000401753690841
290.0 0.000576616236662
291.0 0.000818473379507
292.0 0.00114921450561
293.0 0.001596477896
294.0 0.00219469777357
295.0 0.00298620500259
296.0 0.00402234262915
297.0 0.0053645455594
298.0 0.00708532195742
299.0 0.00926906330516
300.0 0.0120126015219
301.0 0.015425426161
302.0 0.0196294735296
303.0 0.0247584035346
304.0 0.0309562898415
305.0 0.0383756649274
306.0 0.0471748838025
307.0 0.0575147981014
