200.0 4.92130313406e-55
201.0 9.61374966312e-54
202.0 1.75904011468e-52
203.0 3.01941921212e-51
204.0 4.86981587132e-50
205.0 7.39098629744e-49
206.0 1.05714630174e-47
207.0 1.4270389599e-46
208.0 1.82059394878e-45
209.0 2.19815776584e-44
210.0 2.51506219529e-43
211.0 2.73049941738e-42
212.0 2.81632149433e-41
213.0 2.76309927507e-40
214.0 2.58164415848e-39
215.0 2.29973479248e-38
216.0 1.95533410165e-37
217.0 1.58851426265e-36
218.0 1.23434974261e-35
219.0 9.18327521954e-35
220.0 6.54771980503e-34
221.0 4.47839596461e-33
222.0 2.94095217038e-32
223.0 1.85595078289e-31
224.0 1.12648447962e-30
225.0 6.58141503198e-30
226.0 3.7041796481e-29
227.0 2.00990616839e-28
228.0 1.05218533656e-27
229.0 5.31805945874e-27
230.0 2.59693423118e-26
231.0 1.22605227653e-25
232.0 5.59992741888e-25
233.0 2.47604436513e-24
234.0 1.06049082591e-23
235.0 4.4024131202e-23
236.0 1.7724191769e-22
237.0 6.9244309035e-22
238.0 2.6265650231e-21
239.0 9.67871242623e-21
240.0 3.46661890455e-20
241.0 1.2074870286e-19
242.0 4.09233100171e-19
243.0 1.35017625703e-18
244.0 4.33867179636e-18
245.0 1.35856604353e-17
246.0 4.14733679678e-17
247.0 1.23488212522e-16
248.0 3.58796842874e-16
249.0 1.01773378975e-15
250.0 2.81951366665e-15
251.0 7.63232891089e-15
252.0 2.01961134103e-14
253.0 5.22622351427e-14
254.0 1.32310985891e-13
255.0 3.27843527705e-13
256.0 7.95375011564e-13
257.0 1.89008172091e-12
258.0 4.40106852534e-12
259.0 1.00453978713e-11
260.0 2.24836687003e-11
261.0 4.9364511776e-11
262.0 1.0635645663e-10
263.0 2.24939163004e-10
264.0 4.67160954977e-10
265.0 9.53045271952e-10
266.0 1.91050693971e-09
267.0 3.76453805995e-09
268.0 7.29356753833e-09
269.0 1.38985099747e-08
270.0 2.60572468275e-08
271.0 4.80784539692e-08
272.0 8.73295702969e-08
273.0 1.56201709494e-07
274.0 2.75198632108e-07
275.0 4.77708381682e-07
276.0 8.17247015391e-07
277.0 1.37826670217e-06
278.0 2.29200716565e-06
279.0 3.75934905708e-06
280.0 6.08320393348e-06
281.0 9.71364290031e-06
282.0 1.53097069009e-05
283.0 2.38226217997e-05
284.0 3.66059062677e-05
285.0 5.55585324528e-05
286.0 8.33077767697e-05
287.0 0.000123438556285
288.0 0.000180775742302
289.0 0.000261725024146
290.0 0.000374676212845
291.0 0.000530470295222
292.0 0.000742927981662
293.0 0.00102943290267
294.0 0.00141155704897
295.0 0.00191570966468
296.0 0.00257378385311
297.0 0.00342376801565
298.0 0.00451028240259
299.0 0.00588499508779
300.0 0.00760686722414
301.0 0.00974217514557
302.0 0.0123642573687
303.0 0.0155529383279
304.0 0.0193935881089
305.0 0.0239757886693
306.0 0.0293915919319
307.0 0.0357333733019
308.0 0.0430913048956
309.0 0.0515504951025
310.0 0.0611878638281
311.0 0.0720688445238
312.0 0.0842440234521
313.0 0.0977458421581
314.0 0.112585499532
315.0 0.128750194115
316.0 0.146200844696
317.0 0.164870417459
318.0 0.184662971056
319.0 0.205453507626
320.0 0.227088688808
321.0 0.249388442773
322.0 0.27214845261
323.0 0.295143480124
324.0 0.318131443906
325.0 0.340858138451
326.0 0.363062453603
327.0 0.38448193226
328.0 0.404858489986
329.0 0.423944113612
330.0 0.44150635729
331.0 0.457333463511
332.0 0.471238952629
333.0 0.483065546567
334.0 0.492688319246
335.0 0.500016996477
336.0 0.5049973601
337.0 0.507611743407
338.0 0.507878636007
339.0 0.505851444942
340.0 0.501616483957
341.0 0.495290283594
342.0 0.487016330648
343.0 0.476961356247
344.0 0.465311297373
345.0 0.452267057314
346.0 0.438040186738
347.0 0.422848599409
348.0 0.406912425739
349.0 0.390450094151
350.0 0.373674715415
351.0 0.356790829398
352.0 0.339991557861
353.0 0.323456191521
354.0 0.307348225184
355.0 0.291813841666
356.0 0.27698083384
357.0 0.262957944493
358.0 0.249834596004
359.0 0.237680975999
360.0 0.226548441058
361.0 0.216470198151
362.0 0.207462222455
363.0 0.199524370484
364.0 0.192641648664
365.0 0.186785599553
366.0 0.181915770509
367.0 0.177981232576
368.0 0.174922120602
369.0 0.172671168886
370.0 0.171155219919
371.0 0.170296686947
372.0 0.170014954066
373.0 0.170227700353
374.0 0.170852137081
375.0 0.171806149424
376.0 0.173009336125
377.0 0.174383942572
378.0 0.175855684374
379.0 0.177354460133
380.0 0.178814953484
381.0 0.180177125742
382.0 0.181386601657
383.0 0.1823949518
384.0 0.183159876058
385.0 0.183645293541
386.0 0.183821344936
387.0 0.183664314005
388.0 0.183156475421
389.0 0.182285876594
390.0 0.181046061427
391.0 0.179435744151
392.0 0.177458441484
393.0 0.175122071312
394.0 0.172438525964
395.0 0.169423227908
396.0 0.166094675349
397.0 0.162473984793
398.0 0.158584437104
399.0 0.154451033053
400.0 0.150100063691
401.0 0.145558700242
402.0 0.140854607509
403.0 0.136015584107
404.0 0.131069232128
405.0 0.126042658178
406.0 0.120962207059
407.0 0.115853228781
408.0 0.110739878993
409.0 0.105644952422
410.0 0.100589748437
411.0 0.0955939674707
412.0 0.0906756366598
413.0 0.0858510628231
414.0 0.0811348106512
415.0 0.0765397038344
416.0 0.0720768467485
417.0 0.0677556642623
