200.0 2.49912080274e-60
201.0 5.92002085117e-59
202.0 1.30909405455e-57
203.0 2.70652021124e-56
204.0 5.23971508773e-55
205.0 9.51274255049e-54
206.0 1.621938021e-52
207.0 2.60079163232e-51
208.0 3.9274990915e-50
209.0 5.5930262339e-49
210.0 7.52079717408e-48
211.0 9.56133771762e-47
212.0 1.15066424006e-45
213.0 1.31243406659e-44
214.0 1.42041670242e-43
215.0 1.46036375524e-42
216.0 1.42790207794e-41
217.0 1.32923229502e-40
218.0 1.1793144465e-39
219.0 9.98238670921e-39
220.0 8.06963434423e-38
221.0 6.23614049626e-37
222.0 4.61145415191e-36
223.0 3.26608208934e-35
224.0 2.21758787704e-34
225.0 1.44473058708e-33
226.0 9.03906685501e-33
227.0 5.43576138528e-32
228.0 3.14454467416e-31
229.0 1.75132899721e-30
230.0 9.39796792893e-30
231.0 4.86286272992e-29
232.0 2.42811703116e-28
233.0 1.1708111637e-27
234.0 5.45577415512e-27
235.0 2.45857600148e-26
236.0 1.07217834606e-25
237.0 4.52791385807e-25
238.0 1.85294259584e-24
239.0 7.35253265241e-24
240.0 2.83070997454e-23
241.0 1.05804303732e-22
242.0 3.84167864293e-22
243.0 1.35582270383e-21
244.0 4.6536933064e-21
245.0 1.55435053088e-20
246.0 5.05469066572e-20
247.0 1.60128085088e-19
248.0 4.94419545069e-19
249.0 1.48868204225e-18
250.0 4.37325425428e-18
251.0 1.25405796311e-17
252.0 3.51196159071e-17
253.0 9.60961445962e-17
254.0 2.57031754073e-16
255.0 6.72339500737e-16
256.0 1.72069505998e-15
257.0 4.31043532379e-15
258.0 1.05736514378e-14
259.0 2.54095212544e-14
260.0 5.98429526383e-14
261.0 1.38181047763e-13
262.0 3.12948861115e-13
263.0 6.95432308212e-13
264.0 1.51689974165e-12
265.0 3.2489288317e-12
266.0 6.83537793548e-12
267.0 1.41311852023e-11
268.0 2.87170715058e-11
269.0 5.73847035356e-11
270.0 1.12795740753e-10
271.0 2.18159047381e-10
272.0 4.15315803451e-10
273.0 7.78478278221e-10
274.0 1.43718573972e-09
275.0 2.61403068841e-09
276.0 4.68565590345e-09
277.0 8.2798055771e-09
278.0 1.44273187337e-08
279.0 2.47964888905e-08
280.0 4.20489179961e-08
281.0 7.03717270704e-08
282.0 1.16261716616e-07
283.0 1.89663824244e-07
284.0 3.05600023855e-07
285.0 4.864665576e-07
286.0 7.65227746641e-07
287.0 1.18979382367e-06
288.0 1.82893787363e-06
289.0 2.78018180519e-06
290.0 4.1801609529e-06
291.0 6.21805775874e-06
292.0 9.15277182199e-06
293.0 1.33345596425e-05
294.0 1.92319241844e-05
295.0 2.74645520309e-05
296.0 3.88430732659e-05
297.0 5.44163444745e-05
298.0 7.55268165976e-05
299.0 0.000103874335864
300.0 0.000141588428739
301.0 0.000191308734993
302.0 0.000256272775312
303.0 0.000340409675635
304.0 0.000448437830805
305.0 0.000585963793627
306.0 0.00075957894882
307.0 0.000976949808936
308.0 0.0012468970928
309.0 0.00157945816384
310.0 0.00198592696688
311.0 0.00247886535993
312.0 0.00307207974213
313.0 0.00378055717433
314.0 0.00462035580945
315.0 0.00560844541711
316.0 0.00676249510427
317.0 0.00810060698781
318.0 0.00964099652724
319.0 0.0114016224215
320.0 0.0133997713319
321.0 0.0156516051186
322.0 0.0181716806616
323.0 0.0209724545516
324.0 0.0240637868692
325.0 0.0274524597929
326.0 0.0311417277831
327.0 0.0351309164909
328.0 0.0394150872714
329.0 0.0439847832007
330.0 0.0488258708044
331.0 0.0539194893379
332.0 0.0592421164736
333.0 0.0647657557546
334.0 0.0704582472974
335.0 0.0762836991093
336.0 0.0822030322077
337.0 0.0881746286546
338.0 0.0941550678219
339.0 0.100099932847
340.0 0.105964666464
341.0 0.111705453314
342.0 0.117280104567
343.0 0.122648920218
344.0 0.127775504842
345.0 0.132627513847
346.0 0.137177309251
347.0 0.141402506777
348.0 0.145286399335
349.0 0.148818245718
350.0 0.15199341741
351.0 0.154813400613
352.0 0.157285654817
353.0 0.159423333307
354.0 0.161244874794
355.0 0.16277347877
356.0 0.164036480057
357.0 0.165064640395
358.0 0.165891376637
359.0 0.166551946164
360.0 0.167082610646
361.0 0.167519799018
362.0 0.167899289859
363.0 0.168255432008
364.0 0.168620420575
365.0 0.169023643317
366.0 0.169491110018
367.0 0.170044974822
368.0 0.170703158779
369.0 0.17147907709
370.0 0.172381472797
371.0 0.173414356074
372.0 0.174577045832
373.0 0.175864308167
374.0 0.177266584217
375.0 0.178770298412
376.0 0.18035823674
377.0 0.182009983722
378.0 0.183702406102
379.0 0.185410170966
380.0 0.187106285956
381.0 0.188762649531
382.0 0.190350599733
383.0 0.191841450663
384.0 0.193207006803
385.0 0.194420046397
386.0 0.195454766314
387.0 0.196287182083
388.0 0.196895478105
389.0 0.197260304394
390.0 0.197365017492
391.0 0.197195864455
392.0 0.196742110026
393.0 0.195996108168
394.0 0.194953320135
395.0 0.193612282125
396.0 0.191974526277
397.0 0.190044459392
398.0 0.187829204205
399.0 0.185338408375
400.0 0.182584026562
401.0 0.179580081026
402.0 0.176342406159
403.0 0.172888382231
404.0 0.169236663383
405.0 0.165406904627
406.0 0.161419492221
407.0 0.157295281382
408.0 0.153055344849
409.0 0.148720735327
410.0 0.144312264345
411.0 0.13985029958
412.0 0.135354582209
413.0 0.130844065385
414.0 0.126336774484
415.0 0.121849689373
416.0 0.117398648553
417.0 0.112998274698
418.0 0.108661920832
419.0 0.104401636093
420.0 0.10022814987
421.0 0.0961508728808
422.0 0.0921779136674
423.0 0.0883161088812
424.0 0.0845710656737
425.0 0.0809472144995
426.0 0.0774478706413
427.0 0.0740753028083
428.0 0.070830807218
429.0 0.0677147856527
430.0 0.0647268260756
431.0 0.0618657845034
432.0 0.059129866945
433.0 0.0565167103434
434.0 0.0540234615821
435.0 0.0516468537449
436.0 0.0493832789454
437.0 0.047228857162
438.0 0.0451795006356
439.0 0.0432309734932
440.0 0.0413789463684
441.0 0.0396190458821
442.0 0.0379468989339
443.0 0.0363581718317
444.0 0.0348486043542
445.0 0.0334140389006
446.0 0.0320504449289
447.0 0.0307539389279
448.0 0.0295208001966
449.0 0.0283474827328
450.0 0.0272306235465
451.0 0.0261670477268
452.0 0.0251537705946
453.0 0.0241879972725
454.0 0.0232671199988
455.0 0.022388713503
456.0 0.0215505287467
457.0 0.0207504853209
458.0 0.0199866627703
459.0 0.0192572910986
460.0 0.0185607406876
461.0 0.0178955118415
462.0 0.0172602241478
463.0 0.0166536058245
464.0 0.0160744832012
465.0 0.0155217704648
466.0 0.0149944597761
467.0 0.0144916118501
468.0 0.0140123470724
469.0 0.0135558372078
470.0 0.0131212977446
471.0 0.0127079809014
472.0 0.0123151693142
473.0 0.0119421704075
474.0 0.0115883114454
