200.0 2.90974632756e-12
201.0 1.02438741335e-11
202.0 3.43108892077e-11
203.0 1.09475661364e-10
204.0 3.33169040193e-10
205.0 9.68281444293e-10
206.0 2.69055761826e-09
207.0 7.15626354566e-09
208.0 1.82397803327e-08
209.0 4.45979368743e-08
210.0 1.04720482685e-07
211.0 2.36383760279e-07
212.0 5.13461952052e-07
213.0 1.07430484872e-06
214.0 2.16714731727e-06
215.0 4.21884372708e-06
216.0 7.93295602043e-06
217.0 1.44210334307e-05
218.0 2.53659944714e-05
219.0 4.32083966402e-05
220.0 7.13353571967e-05
221.0 0.00011423941075
222.0 0.00017760340638
223.0 0.000268261493582
224.0 0.00039398951669
225.0 0.000563094101551
226.0 0.000783799521209
227.0 0.00106347278569
228.0 0.00140777407617
229.0 0.00181986197699
230.0 0.00229980958535
231.0 0.00284438807579
232.0 0.00344734216075
233.0 0.00410021703272
234.0 0.00479370634491
235.0 0.00551939020183
236.0 0.00627164024204
237.0 0.00704940575264
238.0 0.00785757678276
239.0 0.00870765625892
240.0 0.00961756185091
241.0 0.010610507869
242.0 0.0117130670011
243.0 0.0129526552535
244.0 0.0143547948026
245.0 0.0159405672364
246.0 0.0177246617312
247.0 0.0197143488825
248.0 0.0219095833826
249.0 0.0243042802409
250.0 0.0268886490428
251.0 0.029652339339
252.0 0.0325880736154
253.0 0.0356954387545
254.0 0.0389845755936
255.0 0.0424796377809
256.0 0.0462220610202
257.0 0.0502738577061
258.0 0.0547212913211
259.0 0.059679353272
260.0 0.0652974339052
261.0 0.0717664346976
262.0 0.0793273126166
263.0 0.0882807012192
264.0 0.0989968539856
265.0 0.11192475468
266.0 0.127598895723
267.0 0.14664199767
268.0 0.169761882898
269.0 0.197740861941
270.0 0.231416358764
271.0 0.271652083862
272.0 0.319299827617
273.0 0.375152832162
274.0 0.439892629038
275.0 0.514032110086
276.0 0.597858334663
277.0 0.691379078426
278.0 0.794277326331
279.0 0.905877760225
280.0 1.02512877769
281.0 1.15060272795
282.0 1.28051592215
283.0 1.41276865777
284.0 1.54500410165
285.0 1.6746835221
286.0 1.79917416632
287.0 1.91584514812
288.0 2.02216611988
289.0 2.11580329892
290.0 2.19470761095
291.0 2.25719027667
292.0 2.30198204427
293.0 2.32827337867
294.0 2.33573416083
295.0 2.32451272434
296.0 2.29521526531
297.0 2.24886771869
298.0 2.18686303634
299.0 2.11089738705
300.0 2.02289910802
301.0 1.92495427969
302.0 1.81923259516
303.0 1.7079167949
304.0 1.59313838807
305.0 1.47692173982
306.0 1.36113792323
307.0 1.24746906697
308.0 1.13738331463
309.0 1.03211998166
310.0 0.932684070756
311.0 0.839848995765
312.0 0.754166167576
313.0 0.675980005695
314.0 0.605446941758
315.0 0.542557059354
316.0 0.487157148681
317.0 0.438974125858
318.0 0.397637957273
319.0 0.36270342405
320.0 0.333670247969
321.0 0.310001269087
322.0 0.291138510717
323.0 0.276517086379
324.0 0.265576995143
325.0 0.257772917746
326.0 0.252582168727
327.0 0.249510983102
328.0 0.248099323796
329.0 0.247924392216
330.0 0.248603012642
331.0 0.249793044936
332.0 0.251193961955
333.0 0.252546710207
334.0 0.253632955989
335.0 0.254273805437
336.0 0.254328075876
337.0 0.253690187674
338.0 0.252287739987
339.0 0.250078830041
340.0 0.247049173213
341.0 0.24320907961
342.0 0.238590341571
343.0 0.233243085034
344.0 0.227232635736
345.0 0.220636448415
346.0 0.213541143622
347.0 0.206039692228
348.0 0.198228782496
349.0 0.190206398739
350.0 0.182069634278
351.0 0.173912755027
352.0 0.165825523567
353.0 0.157891787471
354.0 0.150188329883
355.0 0.142783975275
356.0 0.135738938881
357.0 0.129104404632
358.0 0.122922313609
359.0 0.117225342943
360.0 0.112037053764
361.0 0.107372186215
362.0 0.103237079461
363.0 0.0996301951556
364.0 0.0965427236729
365.0 0.0939592536604
366.0 0.0918584868714
367.0 0.0902139818312
368.0 0.0889949115305
369.0 0.0881668220085
370.0 0.087692380316
371.0 0.0875321019178
372.0 0.0876450490669
373.0 0.0879894930598
374.0 0.0885235345454
375.0 0.0892056772239
376.0 0.0899953513227
377.0 0.0908533842046
378.0 0.0917424163366
379.0 0.0926272616509
380.0 0.0934752120613
381.0 0.0942562865712
382.0 0.0949434260265
383.0 0.0955126351298
384.0 0.0959430738504
385.0 0.0962171008235
386.0 0.0963202717488
387.0 0.0962412961554
388.0 0.0959719562021
389.0 0.0955069914277
390.0 0.0948439535468
391.0 0.0939830355088
392.0 0.0929268790952
393.0 0.0916803653236
394.0 0.0902503918657
395.0 0.0886456415588
396.0 0.0868763459174
397.0 0.0849540473262
398.0 0.0828913633286
399.0 0.080701756123
400.0 0.0783993100516
401.0 0.0759985195132
402.0 0.073514089373
403.0 0.0709607495721
404.0 0.0683530852757
405.0 0.0657053835426
406.0 0.0630314971555
407.0 0.0603447259313
408.0 0.0576577155314
409.0 0.0549823735228
410.0 0.0523298022003
411.0 0.0497102474707
412.0 0.0471330629272
413.0 0.0446066880955
414.0 0.0421386397247
415.0 0.039735514915
416.0 0.0374030048222
417.0 0.0351459176561
418.0 0.0329682096869
419.0 0.0308730229981
420.0 0.0288627287622
421.0 0.0269389748707
422.0 0.0251027368204
423.0 0.0233543708349
424.0 0.0216936682856
425.0 0.0201199105702
426.0 0.0186319236958
427.0 0.017228131912
428.0 0.01590660983
429.0 0.0146651325535
430.0 0.0135012234362
431.0 0.0124121991599
432.0 0.0113952119023
433.0 0.0104472884366
434.0 0.00956536606331
435.0 0.00874632533451
436.0 0.00798701957675
437.0 0.00728430126398
438.0 0.00663504532575
439.0 0.00603616950649
440.0 0.00548465191535
441.0 0.00497754592454
442.0 0.00451199258756
443.0 0.00408523075783
444.0 0.00369460509348
445.0 0.00333757213556
446.0 0.00301170464591
447.0 0.00271469438695
448.0 0.00244435352001
449.0 0.00219861479131
450.0 0.00197553066574
451.0 0.00177327155909
452.0 0.00159012330891
453.0 0.00142448401326
454.0 0.00127486035589
455.0 0.00113986352518
456.0 0.00101820482373
457.0 0.000908691054716
458.0 0.000810219761554
459.0 0.000721774387484
460.0 0.000642419413145
461.0 0.000571295521706
462.0 0.000507614833511
463.0 0.000450656245196
464.0 0.00039976090183
465.0 0.000354327824914
466.0 0.000313809713928
467.0 0.000277708934572
468.0 0.000245573702859
469.0 0.000216994470742
470.0 0.000191600515953
471.0 0.000169056736222
472.0 0.000149060645851
473.0 0.000131339570899
474.0 0.000115648037746
475.0 0.000101765348699
476.0 8.94933373802e-05
477.0 7.8654296022e-05
478.0 6.90890663038e-05
479.0 6.0655285109e-05
480.0 5.32257764317e-05
481.0 4.66870806579e-05
482.0 4.09381125364e-05
483.0 3.58889393335e-05
484.0 3.14596709107e-05
485.0 2.75794537644e-05
486.0 2.41855614072e-05
487.0 2.12225738418e-05
488.0 1.86416392666e-05
489.0 1.63998115586e-05
490.0 1.44594574837e-05
491.0 1.27877279947e-05
492.0 1.13560883778e-05
493.0 1.01399024027e-05
494.0 9.11806601067e-06
495.0 8.2726864445e-06
496.0 7.58880306905e-06
497.0 7.05414646867e-06
498.0 6.65893271748e-06
499.0 6.39569001468e-06
500.0 6.25911515184e-06
501.0 6.24595753465e-06
502.0 6.35492871844e-06
503.0 6.58663563456e-06
504.0 6.94353588421e-06
505.0 7.42991365799e-06
506.0 8.05187500438e-06
507.0 8.81736131819e-06
508.0 9.73618005273e-06
509.0 1.08200517768e-05
510.0 1.20826728004e-05
511.0 1.35397926833e-05
512.0 1.52093060149e-05
513.0 1.71113579219e-05
514.0 1.92684628073e-05
515.0 2.17056358719e-05
516.0 2.44505369947e-05
517.0 2.7533626575e-05
518.0 3.09883329465e-05
519.0 3.48512309816e-05
520.0 3.91622314948e-05
521.0 4.39647810457e-05
522.0 4.93060717199e-05
523.0 5.52372604419e-05
524.0 6.18136973409e-05
525.0 6.9095162654e-05
526.0 7.71461116075e-05
527.0 8.60359266709e-05
528.0 9.58391765278e-05
529.0 0.000106635881052
530.0 0.000118511781519
531.0 0.000131558615233
