200.0 4.95521749828e-55
201.0 9.68927664934e-54
202.0 1.77476375678e-52
203.0 3.05006649315e-51
204.0 4.92582473231e-50
205.0 7.48709642946e-49
206.0 1.07265355641e-47
207.0 1.45059727252e-46
208.0 1.85433605508e-45
209.0 2.24378032819e-44
210.0 2.57336820301e-43
211.0 2.8010184152e-42
212.0 2.89713388908e-41
213.0 2.85094807585e-40
214.0 2.67233726054e-39
215.0 2.38875235179e-38
216.0 2.03849339935e-37
217.0 1.66253253224e-36
218.0 1.29718569599e-35
219.0 9.69255454535e-35
220.0 6.94218558818e-34
221.0 4.77066632295e-33
222.0 3.14829504228e-32
223.0 1.99691842896e-31
224.0 1.21841579643e-30
225.0 7.15698715499e-30
226.0 4.05043611442e-29
227.0 2.21022365603e-28
228.0 1.16372136679e-27
229.0 5.91623842795e-27
230.0 2.90617946845e-26
231.0 1.38027888461e-25
232.0 6.34246919255e-25
233.0 2.82142760591e-24
234.0 1.21580342781e-23
235.0 5.07808594862e-23
236.0 2.05698514065e-22
237.0 8.08543016454e-22
238.0 3.08572357393e-21
239.0 1.1440072215e-20
240.0 4.12239397186e-20
241.0 1.44459376315e-19
242.0 4.92537881105e-19
243.0 1.63474171634e-18
244.0 5.2843083816e-18
245.0 1.66443425936e-17
246.0 5.11082260447e-17
247.0 1.53060499392e-16
248.0 4.47283097943e-16
249.0 1.27598111483e-15
250.0 3.55500570318e-15
251.0 9.67741029862e-15
252.0 2.57505178735e-14
253.0 6.70042912803e-14
254.0 1.70564146211e-13
255.0 4.2492941609e-13
256.0 1.03648274436e-12
257.0 2.47624028081e-12
258.0 5.79662305532e-12
259.0 1.33006242992e-11
260.0 2.99256663209e-11
261.0 6.60461764629e-11
262.0 1.43033544137e-10
263.0 3.04064666331e-10
264.0 6.34717555026e-10
265.0 1.30144990923e-09
266.0 2.62210434651e-09
267.0 5.19264391496e-09
268.0 1.01106954326e-08
269.0 1.93625562514e-08
270.0 3.6480959157e-08
271.0 6.76428508949e-08
272.0 1.23468849823e-07
273.0 2.21920832277e-07
274.0 3.92886281116e-07
275.0 6.85305783598e-07
276.0 1.17806431544e-06
277.0 1.99635035255e-06
278.0 3.33581193101e-06
279.0 5.4976249923e-06
280.0 8.93854901522e-06
281.0 1.4341177922e-05
282.0 2.27108816752e-05
283.0 3.55073312747e-05
284.0 5.48199298366e-05
285.0 8.359781938e-05
286.0 0.000125946238914
287.0 0.00018750167408
288.0 0.000275898224059
289.0 0.000401336653193
290.0 0.000577265419706
291.0 0.000821179325244
292.0 0.00115553609778
293.0 0.0016087840814
294.0 0.00221648525535
295.0 0.00302250719399
296.0 0.00408024564585
297.0 0.00545382669225
298.0 0.00721922468529
299.0 0.00946522028289
300.0 0.0122941129593
301.0 0.0158220955118
302.0 0.0201791954412
303.0 0.0255086906826
304.0 0.0319659158189
305.0 0.0397163901304
306.0 0.048933220712
307.0 0.0597937620633
308.0 0.0724755471471
309.0 0.0871515425368
310.0 0.103984820122
311.0 0.123122777704
312.0 0.144691078294
313.0 0.1687875105
314.0 0.195475997715
315.0 0.224780999724
316.0 0.256682555277
317.0 0.291112206964
318.0 0.327950030143
319.0 0.367022956034
320.0 0.408104536557
321.0 0.450916247022
322.0 0.495130364659
323.0 0.540374399212
324.0 0.586236989519
325.0 0.632275120307
326.0 0.678022459469
327.0 0.722998570464
328.0 0.766718719544
329.0 0.808703974657
330.0 0.848491283227
331.0 0.885643219469
332.0 0.919757108178
333.0 0.950473259603
334.0 0.977482087528
335.0 1.00052992779
336.0 1.01942342477
337.0 1.03403240634
338.0 1.04429122108
339.0 1.05019856242
340.0 1.0518158514
341.0 1.0492642908
342.0 1.04272073705
343.0 1.03241256278
344.0 1.01861170034
345.0 1.0016280663
346.0 0.981802568802
347.0 0.959499894414
