200.0 3.38893730088e-57
201.0 7.54677860153e-56
202.0 1.57105511595e-54
203.0 3.0620215825e-53
204.0 5.59564638401e-52
205.0 9.60150046011e-51
206.0 1.54910352887e-49
207.0 2.35323047033e-48
208.0 3.3702831307e-47
209.0 4.55666320845e-46
210.0 5.82307997541e-45
211.0 7.04233844477e-44
212.0 8.0697328324e-43
213.0 8.77175573716e-42
214.0 9.05510603854e-41
215.0 8.88715229318e-40
216.0 8.30165074948e-39
217.0 7.38853463626e-38
218.0 6.27180219313e-37
219.0 5.08281087137e-36
220.0 3.9365881972e-35
221.0 2.91646744288e-34
222.0 2.06881726484e-33
223.0 1.40641037859e-32
224.0 9.17095580168e-32
225.0 5.74127392418e-31
226.0 3.45352559634e-30
227.0 1.99773911505e-29
228.0 1.11221575762e-28
229.0 5.96427640207e-28
230.0 3.08305440478e-27
231.0 1.5374032181e-26
232.0 7.40113656637e-26
233.0 3.44212429616e-25
234.0 1.5476702448e-24
235.0 6.73214252422e-24
236.0 2.83493785399e-23
237.0 1.15647134718e-22
238.0 4.57305608239e-22
239.0 1.75400725615e-21
240.0 6.52944357337e-21
241.0 2.36048691505e-20
242.0 8.29206130697e-20
243.0 2.83209636613e-19
244.0 9.40982891933e-19
245.0 3.04313865299e-18
246.0 9.58431117028e-18
247.0 2.94121587858e-17
248.0 8.79918355239e-17
249.0 2.56758643039e-16
250.0 7.31118782277e-16
251.0 2.0325408081e-15
252.0 5.51928484729e-15
253.0 1.4645959993e-14
254.0 3.79961285658e-14
255.0 9.64135488842e-14
256.0 2.39387037732e-13
257.0 5.81848124577e-13
258.0 1.38498087854e-12
259.0 3.22981690663e-12
260.0 7.38215466798e-12
261.0 1.65434836391e-11
262.0 3.63641386457e-11
263.0 7.84300710189e-11
264.0 1.66039700308e-10
265.0 3.45155708448e-10
266.0 7.04762028861e-10
267.0 1.41397466981e-09
268.0 2.78841082275e-09
269.0 5.40666157317e-09
270.0 1.03109165888e-08
271.0 1.93462378783e-08
272.0 3.57239637222e-08
273.0 6.49406445051e-08
274.0 1.16250463269e-07
275.0 2.04983371227e-07
276.0 3.5613164415e-07
277.0 6.09803844808e-07
278.0 1.02937744662e-06
279.0 1.71347944633e-06
280.0 2.81329616374e-06
281.0 4.55716329463e-06
282.0 7.28491305772e-06
283.0 1.14950456507e-05
284.0 1.79084235451e-05
285.0 2.75528203696e-05
286.0 4.18732343976e-05
287.0 6.28733239713e-05
288.0 9.32935438842e-05
289.0 0.000136831447242
290.0 0.000198409045908
291.0 0.000284490972263
292.0 0.0004034553443
293.0 0.000566016619087
294.0 0.00078569628219
295.0 0.00107933297728
296.0 0.00146761871948
297.0 0.00197564233213
298.0 0.0026334154661
299.0 0.00347635085924
300.0 0.00454565730644
301.0 0.00588861163126
302.0 0.00755866529721
303.0 0.00961534267902
304.0 0.0121238898792
305.0 0.0151546376676
306.0 0.0187820498313
307.0 0.0230834389525
308.0 0.0281373451587
309.0 0.0340215892705
310.0 0.0408110293268
311.0 0.0485750678202
312.0 0.0573749750993
313.0 0.0672611111674
314.0 0.0782701423731
315.0 0.0904223601919
316.0 0.103719215477
317.0 0.118141182517
318.0 0.13364606256
319.0 0.150167825987
320.0 0.167616076417
321.0 0.185876199131
322.0 0.204810231388
323.0 0.224258464537
324.0 0.244041758743
325.0 0.263964522063
326.0 0.283818278083
